방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-04 0:20,20,100057,200143,뉴트리원 다이어트 구미 시즌2,건강기능," 59,000 ",
2020-06-04 0:40,20,100057,200143,뉴트리원 다이어트 구미 시즌2,건강기능," 59,000 ",
2020-06-04 1:00,20,100057,200143,뉴트리원 다이어트 구미 시즌2,건강기능," 59,000 ",
2020-06-04 1:20,20,100648,201969,마르조 로아벨 시어서커원피스 3종,의류," 59,800 ",
2020-06-04 1:40,16,100648,201969,마르조 로아벨 시어서커원피스 3종,의류," 59,800 ",
2020-06-04 2:00,20,100648,201969,마르조 로아벨 시어서커원피스 3종,의류," 59,800 ",
2020-06-04 6:20,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-04 6:40,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-04 7:00,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-04 7:20,20,100331,201039,셀럽by재클린 새치컬러염색제 시즌2,이미용," 39,800 ",
2020-06-04 7:40,20,100331,201039,셀럽by재클린 새치컬러염색제 시즌2,이미용," 39,800 ",
2020-06-04 8:00,20,100331,201039,셀럽by재클린 새치컬러염색제 시즌2,이미용," 39,800 ",
2020-06-04 8:20,20,100186,200621,기라로쉬 멀티 클립온 선글라스,잡화," 49,000 ",
2020-06-04 8:40,20,100186,200621,기라로쉬 멀티 클립온 선글라스,잡화," 49,000 ",
2020-06-04 9:00,20,100186,200621,기라로쉬 멀티 클립온 선글라스,잡화," 49,000 ",
2020-06-04 9:20,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-04 9:40,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-04 10:00,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-04 10:20,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-04 10:40,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-04 11:00,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-04 11:20,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-04 11:40,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-04 12:00,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-04 12:20,20,100425,201337,프리모 5단+5단+3단 폴딩선반,생활용품," 209,000 ",
2020-06-04 12:20,,100425,201336,프리모 5단+5단 폴딩선반,생활용품," 149,000 ",
2020-06-04 12:20,,100425,201334,프리모 3단 폴딩선반,생활용품," 69,000 ",
2020-06-04 12:20,,100425,201335,프리모 5단 폴딩선반,생활용품," 89,000 ",
2020-06-04 12:40,20,100425,201337,프리모 5단+5단+3단 폴딩선반,생활용품," 209,000 ",
2020-06-04 12:40,,100425,201336,프리모 5단+5단 폴딩선반,생활용품," 149,000 ",
2020-06-04 12:40,,100425,201334,프리모 3단 폴딩선반,생활용품," 69,000 ",
2020-06-04 12:40,,100425,201335,프리모 5단 폴딩선반,생활용품," 89,000 ",
2020-06-04 13:00,20,100425,201337,프리모 5단+5단+3단 폴딩선반,생활용품," 209,000 ",
2020-06-04 13:00,,100425,201336,프리모 5단+5단 폴딩선반,생활용품," 149,000 ",
2020-06-04 13:00,,100425,201334,프리모 3단 폴딩선반,생활용품," 69,000 ",
2020-06-04 13:00,,100425,201335,프리모 5단 폴딩선반,생활용품," 89,000 ",
2020-06-04 13:20,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-04 13:40,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-04 14:00,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-04 14:20,20,100105,200291,지나송 로사 웨딩스타일 암막 이중커튼(중형),침구," 99,000 ",
2020-06-04 14:20,,100105,200289,지나송 로사 웨딩스타일 암막 이중커튼(대형),침구," 119,000 ",
2020-06-04 14:20,,100105,200292,지나송 로사 웨딩스타일 암막 이중커튼(특대형),침구," 139,000 ",
2020-06-04 14:20,,100105,200290,지나송 로사 웨딩스타일 암막 이중커튼(슈퍼특대형),침구," 169,000 ",
2020-06-04 14:40,20,100105,200291,지나송 로사 웨딩스타일 암막 이중커튼(중형),침구," 99,000 ",
2020-06-04 14:40,,100105,200289,지나송 로사 웨딩스타일 암막 이중커튼(대형),침구," 119,000 ",
2020-06-04 14:40,,100105,200292,지나송 로사 웨딩스타일 암막 이중커튼(특대형),침구," 139,000 ",
2020-06-04 14:40,,100105,200290,지나송 로사 웨딩스타일 암막 이중커튼(슈퍼특대형),침구," 169,000 ",
2020-06-04 15:00,20,100105,200291,지나송 로사 웨딩스타일 암막 이중커튼(중형),침구," 99,000 ",
2020-06-04 15:00,,100105,200289,지나송 로사 웨딩스타일 암막 이중커튼(대형),침구," 119,000 ",
2020-06-04 15:00,,100105,200292,지나송 로사 웨딩스타일 암막 이중커튼(특대형),침구," 139,000 ",
2020-06-04 15:00,,100105,200290,지나송 로사 웨딩스타일 암막 이중커튼(슈퍼특대형),침구," 169,000 ",
2020-06-04 15:20,20,100593,201813,신일써큘레이터 스탠드 블랙+블랙(SIF-PC30DCC),생활용품," 248,000 ",
2020-06-04 15:20,,100593,201817,신일써큘레이터 스탠드 화이트+화이트(PC60TPO),생활용품," 248,000 ",
2020-06-04 15:20,,100593,201811,신일써큘레이터 스탠드 블랙(SIF-PC30DCC),생활용품," 139,000 ",
2020-06-04 15:20,,100593,201815,신일써큘레이터 스탠드 화이트(PC60TPO),생활용품," 139,000 ",
2020-06-04 15:40,20,100593,201813,신일써큘레이터 스탠드 블랙+블랙(SIF-PC30DCC),생활용품," 248,000 ",
2020-06-04 15:40,,100593,201817,신일써큘레이터 스탠드 화이트+화이트(PC60TPO),생활용품," 248,000 ",
2020-06-04 15:40,,100593,201811,신일써큘레이터 스탠드 블랙(SIF-PC30DCC),생활용품," 139,000 ",
2020-06-04 15:40,,100593,201815,신일써큘레이터 스탠드 화이트(PC60TPO),생활용품," 139,000 ",
2020-06-04 16:00,20,100593,201813,신일써큘레이터 스탠드 블랙+블랙(SIF-PC30DCC),생활용품," 248,000 ",
2020-06-04 16:00,,100593,201817,신일써큘레이터 스탠드 화이트+화이트(PC60TPO),생활용품," 248,000 ",
2020-06-04 16:00,,100593,201811,신일써큘레이터 스탠드 블랙(SIF-PC30DCC),생활용품," 139,000 ",
2020-06-04 16:00,,100593,201815,신일써큘레이터 스탠드 화이트(PC60TPO),생활용품," 139,000 ",
2020-06-04 16:20,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-04 16:40,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-04 17:00,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-04 17:20,20,100116,200317,*[맥널티] 싱글 오리진 핸드드립 커피 5종 17박스 + 커피포트 2개,농수축," 59,900 ",
2020-06-04 17:20,,100116,200316,*[맥널티] 싱글 오리진 핸드드립 커피 5종 10박스 + 커피포트 1개,농수축," 39,900 ",
2020-06-04 17:40,20,100116,200317,*[맥널티] 싱글 오리진 핸드드립 커피 5종 17박스 + 커피포트 2개,농수축," 59,900 ",
2020-06-04 17:40,,100116,200316,*[맥널티] 싱글 오리진 핸드드립 커피 5종 10박스 + 커피포트 1개,농수축," 39,900 ",
2020-06-04 18:00,20,100116,200317,*[맥널티] 싱글 오리진 핸드드립 커피 5종 17박스 + 커피포트 2개,농수축," 59,900 ",
2020-06-04 18:00,,100116,200316,*[맥널티] 싱글 오리진 핸드드립 커피 5종 10박스 + 커피포트 1개,농수축," 39,900 ",
2020-06-04 18:20,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-04 18:40,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-04 19:00,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-04 19:20,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-04 19:20,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-04 19:40,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-04 19:40,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-04 20:00,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-04 20:00,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-04 20:20,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-04 20:40,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-04 21:00,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-04 21:20,20,100800,202364,[바다먹자] 국내산 반건조 오징어 7팩 (14미),농수축," 39,900 ",
2020-06-04 21:40,20,100800,202364,[바다먹자] 국내산 반건조 오징어 7팩 (14미),농수축," 39,900 ",
2020-06-04 22:00,11,100800,202364,[바다먹자] 국내산 반건조 오징어 7팩 (14미),농수축," 39,900 ",
2020-06-04 22:20,20,100599,201882,푸마 순면 100% 언더셔츠 7종 데일리 패키지(2차),속옷," 79,000 ",
2020-06-04 22:40,20,100599,201882,푸마 순면 100% 언더셔츠 7종 데일리 패키지(2차),속옷," 79,000 ",
2020-06-04 23:00,20,100599,201882,푸마 순면 100% 언더셔츠 7종 데일리 패키지(2차),속옷," 79,000 ",
2020-06-04 23:20,20,100333,201042,족선생 차콜 풋샴푸,이미용," 39,900 ",
2020-06-04 23:40,20,100333,201042,족선생 차콜 풋샴푸,이미용," 39,900 ",
2020-06-05 0:00,20,100333,201042,족선생 차콜 풋샴푸,이미용," 39,900 ",
2020-06-05 0:20,20,100072,200194,"삼성화재 천만안심 건강보험(암보험, 1907)",무형, - ,
2020-06-05 0:40,20,100072,200194,"삼성화재 천만안심 건강보험(암보험, 1907)",무형, - ,
2020-06-05 1:00,20,100072,200194,"삼성화재 천만안심 건강보험(암보험, 1907)",무형, - ,
2020-06-05 1:20,20,100259,200873,블링썸 듀얼 포시즌 틴트브로우,이미용," 49,900 ",
2020-06-05 1:40,16,100259,200873,블링썸 듀얼 포시즌 틴트브로우,이미용," 49,900 ",
2020-06-05 2:00,20,100259,200873,블링썸 듀얼 포시즌 틴트브로우,이미용," 49,900 ",
2020-06-05 6:20,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-05 6:40,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-05 7:00,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-05 7:20,15,100077,200212,발레리 라이크라 쉐이핑 팬티 10+2종 패키지(19차),속옷," 49,900 ",
2020-06-05 7:35,15,100077,200212,발레리 라이크라 쉐이핑 팬티 10+2종 패키지(19차),속옷," 49,900 ",
2020-06-05 7:50,15,100077,200212,발레리 라이크라 쉐이핑 팬티 10+2종 패키지(19차),속옷," 49,900 ",
2020-06-05 8:05,15,100077,200212,발레리 라이크라 쉐이핑 팬티 10+2종 패키지(19차),속옷," 49,900 ",
2020-06-05 8:20,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-05 8:40,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-05 9:00,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-05 9:20,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-05 9:20,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-05 9:40,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-05 9:40,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-05 10:00,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-05 10:00,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-05 10:20,20,100108,200300,르까프 여성 썸머 쿨카라 티셔츠 5종,의류," 29,900 ",
2020-06-05 10:40,20,100108,200300,르까프 여성 썸머 쿨카라 티셔츠 5종,의류," 29,900 ",
2020-06-05 11:00,20,100108,200300,르까프 여성 썸머 쿨카라 티셔츠 5종,의류," 29,900 ",
2020-06-05 11:20,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-05 11:20,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-05 11:40,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-05 11:40,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-05 12:00,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-05 12:00,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-05 12:20,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-05 12:20,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-05 12:40,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-05 12:40,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-05 13:00,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-05 13:00,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-05 13:20,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-05 13:20,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-05 13:20,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-05 13:20,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-05 13:40,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-05 13:40,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-05 13:40,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-05 13:40,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-05 14:00,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-05 14:00,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-05 14:00,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-05 14:00,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-05 14:20,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-05 14:40,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-05 15:00,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-05 15:20,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-05 15:40,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-05 16:00,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-05 16:20,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-05 16:40,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-05 17:00,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-05 17:20,20,100301,200966,동해안 반건조 가자미 20마리,농수축," 40,900 ",
2020-06-05 17:40,20,100301,200966,동해안 반건조 가자미 20마리,농수축," 40,900 ",
2020-06-05 18:00,20,100301,200966,동해안 반건조 가자미 20마리,농수축," 40,900 ",
2020-06-05 18:20,20,100525,201595,예작 남성 썸머셔츠 3종,의류," 119,000 ",
2020-06-05 18:40,20,100525,201595,예작 남성 썸머셔츠 3종,의류," 119,000 ",
2020-06-05 19:00,20,100525,201595,예작 남성 썸머셔츠 3종,의류," 119,000 ",
2020-06-05 19:20,20,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방," 279,000 ",
2020-06-05 19:20,,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방," 219,000 ",
2020-06-05 19:40,20,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방," 279,000 ",
2020-06-05 19:40,,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방," 219,000 ",
2020-06-05 20:00,20,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방," 279,000 ",
2020-06-05 20:00,,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방," 219,000 ",
2020-06-05 20:20,20,100590,201808, 신일 창문형 에어컨,생활용품," 599,000 ",
2020-06-05 20:40,20,100590,201808, 신일 창문형 에어컨,생활용품," 599,000 ",
2020-06-05 21:00,20,100590,201808, 신일 창문형 에어컨,생활용품," 599,000 ",
2020-06-05 21:20,20,100639,201957,완도특大활전복 16~18미,농수축," 59,900 ",
2020-06-05 21:40,20,100639,201957,완도특大활전복 16~18미,농수축," 59,900 ",
2020-06-05 22:00,20,100639,201957,완도특大활전복 16~18미,농수축," 59,900 ",
2020-06-05 22:20,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-05 22:40,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-05 23:00,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-05 23:20,60,100554,201641,DB손해보험 참좋은운전자보험(1912),무형, - ,
2020-06-06 0:20,20,100416,201316,코몽트 남성 반팔 티셔츠 8종(시즌2),의류," 39,900 ",
2020-06-06 0:40,20,100416,201316,코몽트 남성 반팔 티셔츠 8종(시즌2),의류," 39,900 ",
2020-06-06 1:00,20,100416,201316,코몽트 남성 반팔 티셔츠 8종(시즌2),의류," 39,900 ",
2020-06-06 1:20,20,100407,201294,마모트 액티브 하트 라인핏 5종,의류," 49,000 ",
2020-06-06 1:40,16,100407,201294,마모트 액티브 하트 라인핏 5종,의류," 49,000 ",
2020-06-06 2:00,20,100407,201294,마모트 액티브 하트 라인핏 5종,의류," 49,000 ",
2020-06-06 6:20,20,100730,202128,월드컵 S/S 남성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-06 6:20,,100730,202129,월드컵 S/S 여성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-06 6:40,20,100730,202128,월드컵 S/S 남성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-06 6:40,,100730,202129,월드컵 S/S 여성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-06 7:00,20,100730,202128,월드컵 S/S 남성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-06 7:00,,100730,202129,월드컵 S/S 여성 에어러닝화+패션슬리퍼,잡화," 29,800 ",
2020-06-06 7:20,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-06 7:40,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-06 8:00,20,100770,202252,에지리 스텐큐브 프라이팬,주방," 179,000 ",
2020-06-06 8:20,30,100037,200092,프라다 숄더 버킷백,잡화," 990,000 ",
2020-06-06 8:20,,100037,200079,프라다 레터링 카메라백,잡화," 1,090,000 ",
